sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig5_resources_disk_w0,35.0,,,,,100.0,0.0,6.80820736,4.748100949333334,26.040339114666665,1.07517952,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,36.0,,,,,92.66666666666669,0.0,6.80820736,4.769510741333334,26.087279274666667,1.1058940586666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,37.0,,,,,100.0,0.0,6.80820736,4.748982954666666,26.068393984,1.13661952,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,38.0,,,,,91.66666666666669,0.0,6.80820736,4.768982357333333,26.215717546666667,1.167323136,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,39.0,,,,,92.66666666666669,0.0,6.80820736,4.749109930666666,26.28640494933333,1.198045866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,40.0,,,,,99.66666666666669,0.0,6.80820736,4.769020586666667,26.343888213333333,1.228754944,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,41.0,,,,,94.33333333333331,0.0,6.80820736,4.747537066666667,26.32996181333333,1.2594817706666668,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,42.0,,,,,100.0,0.0,6.80820736,4.748072277333333,26.328356181333334,1.290218154666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,43.0,,,,,100.0,0.0,6.80820736,4.767617024,26.34916113066667,1.3209326933333332,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,44.0,,,,,86.66666666666667,0.0,6.80820736,4.766931626666667,26.349537962666663,1.3516581546666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,45.0,,,,,98.66666666666669,0.0,6.80820736,4.766694058666666,26.35020834133333,1.3822880426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,46.0,,,,,100.0,0.0,6.80820736,4.765559466666667,26.35058517333333,1.4129356799999997,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,47.0,,,,,90.33333333333331,0.0,6.80820736,4.764741632,26.349965312,1.4435833173333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,48.0,,,,,98.33333333333331,0.0,6.80820736,4.765102079999999,26.382760618666666,1.4743087786666669,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,49.0,,,,,100.0,0.0,6.80820736,4.764394837333334,26.42370423466667,1.50503424,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,50.0,,,,,100.0,0.0,6.80820736,4.763004928,26.42380526933333,1.5357487786666668,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,51.0,,,,,95.0,0.0,6.80820736,4.76311552,26.43717051733333,1.5664769706666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,52.0,,,,,100.0,0.0,6.80820736,4.7418804906666665,26.416319146666662,1.5972188159999998,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,53.0,,,,,93.0,0.0,6.80820736,4.731430229333333,26.404265984,1.627922432,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,54.0,,,,,95.66666666666669,0.0,6.80820736,4.761833472,26.434624170666662,1.658647893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,55.0,,,,,91.33333333333331,0.0,6.80820736,4.761246378666667,26.42626286933333,1.6893774506666668,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,56.0,,,,,99.66666666666669,0.0,6.80820736,4.760454485333334,26.437151402666668,1.7200919893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,57.0,,,,,98.33333333333331,0.0,6.80820736,4.759979349333333,26.436864682666663,1.7507177813333332,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,58.0,,,,,100.0,0.0,6.80820736,4.738965503999999,26.41661269333333,1.7813026133333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,59.0,,,,,100.0,0.0,6.80820736,4.738329258666667,26.415405738666664,1.811800064,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,60.0,,,,,99.66666666666669,0.0,6.80820736,4.759388159999999,26.456141824,1.842302976,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,61.0,,,,,98.66666666666669,0.0,6.80820736,4.727816192000001,26.405870250666663,1.872898730666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,62.0,,,,,99.66666666666669,0.0,6.80820736,4.727940437333333,26.405343232,1.903468544,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,63.0,,,,,99.66666666666669,1202.1666666666667,6.80820736,4.758417408,26.436487850666666,1.934000128,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,64.0,,,,,99.66666666666669,0.0,6.80820736,4.737807701333334,26.417081002666663,1.9645057706666669,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,65.0,,,,,99.33333333333331,1157.2333333333331,6.80820736,4.757719722666667,26.41702638933333,1.9949882026666668,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,66.0,,,,,100.0,0.0,6.80820736,4.737099093333333,26.418159616,2.025525248,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,67.0,,,,,94.0,0.0,6.80820736,4.74632192,26.426707968,2.056066389333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,68.0,,,,,100.0,0.0,6.80820736,4.757600938666666,26.434603690666663,2.086663509333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,69.0,,,,,99.66666666666669,0.0,6.80820736,4.737034922666667,26.41826747733333,2.1171677866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,70.0,,,,,97.66666666666669,0.0,6.80820736,4.764411221333334,26.45181098666667,2.147704832,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,71.0,,,,,97.33333333333331,0.0,6.80820736,4.751968938666667,26.41024750933333,2.178382506666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,72.0,,,,,98.66666666666669,0.0,6.80820736,4.771764906666667,26.43740808533333,2.2089263786666664,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,73.0,,,,,100.0,0.0,6.80820736,4.78152704,26.448898730666667,2.239595861333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,74.0,,,,,100.0,0.0,6.80820736,4.740973909333333,26.408400213333334,2.270210730666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,75.0,,,,,97.0,0.0,6.80820736,4.771186005333334,26.43637998933333,2.300794197333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,76.0,,,,,100.0,0.0,6.80820736,4.7811160746666665,26.447695872,2.3313093973333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,77.0,,,,,100.0,0.0,6.80820736,4.780882602666666,26.44929467733333,2.3618955946666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,78.0,,,,,98.0,0.0,6.80820736,4.7800483840000005,26.44967150933333,2.3924189866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,79.0,,,,,100.0,0.0,6.80820736,4.779937792000001,26.43009262933333,2.4230625279999995,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,80.0,,,,,100.0,0.0,6.80820736,4.759366314666667,26.43040119466667,2.453587285333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,81.0,,,,,91.0,0.0,6.80820736,4.758263125333333,26.428197546666667,2.484215808,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,82.0,,,,,100.0,0.0,6.80820736,4.778446848,26.448931498666667,2.5147487573333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,83.0,,,,,99.33333333333331,0.0,6.80820736,4.778736298666666,26.450640896,2.545341781333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,84.0,,,,,100.0,0.0,6.80820736,4.7781259946666665,26.45144507733333,2.575967573333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,85.0,,,,,99.66666666666669,0.0,6.80820736,4.777678165333334,26.451667626666666,2.606575616,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,86.0,,,,,88.0,0.0,6.80820736,4.74607616,26.41690350933333,2.637223253333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,87.0,,,,,100.0,0.0,6.80820736,4.76618752,26.433145514666663,2.6677357226666665,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,88.0,,,,,99.66666666666669,0.0,6.80820736,4.776054784,26.44624452266667,2.6983096319999995,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,89.0,,,,,96.33333333333331,0.0,6.80820736,4.77630464,26.448338944,2.7288971946666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,90.0,,,,,94.33333333333331,0.0,6.80820736,4.775312042666666,26.448710314666663,2.759320917333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,91.0,,,,,100.0,0.0,6.80820736,4.775122261333333,26.454289066666664,2.7900463786666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,92.0,,,,,92.33333333333331,0.0,6.80820736,4.775165951999999,26.45469730133333,2.820636672,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,93.0,,,,,98.0,0.0,6.80820736,4.775028053333333,26.455034538666663,2.851218773333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,94.0,,,,,100.0,0.0,6.80820736,4.773564416,26.454197589333333,2.881836373333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,95.0,,,,,99.33333333333331,0.0,6.80820736,4.774214314666666,26.43616699733333,2.9124867413333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,96.0,,,,,89.0,0.0,6.80820736,4.77302784,26.455141034666667,2.9432477013333336,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,97.0,,,,,98.33333333333331,0.0,6.80820736,4.772162218666668,26.454682282666667,2.973844821333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,98.0,,,,,99.66666666666669,0.0,6.80820736,4.771980629333334,26.45453482666667,3.0044938239999994,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,99.0,,,,,95.33333333333331,0.0,6.80820736,4.772391594666666,26.455273472,3.035112789333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,100.0,,,,,99.66666666666669,1181.5,6.80820736,4.772249599999999,26.454962176,3.0656047786666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,101.0,,,,,88.0,0.0,6.80820736,4.771771733333334,26.455113728,3.096222378666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,102.0,,,,,97.33333333333331,0.0,6.80820736,4.770947071999999,26.455573845333333,3.1268399786666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,103.0,,,,,96.0,0.0,6.80820736,4.770948437333334,26.44132795733333,3.157504,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,104.0,,,,,100.0,0.0,6.80820736,4.7707859626666655,26.456895488,3.1879236266666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,105.0,,,,,88.33333333333333,0.0,6.80820736,4.770899285333333,26.456746666666664,3.218490709333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,106.0,,,,,98.33333333333331,0.0,6.80820736,4.771581952000001,26.45624558933333,3.2490236586666668,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,107.0,,,,,99.33333333333331,0.0,6.80820736,4.771211946666667,26.456708437333333,3.2796494506666662,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,108.0,,,,,100.0,0.0,6.80820736,4.770780501333333,26.457464832,3.3101387093333337,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,109.0,,,,,100.0,1141.2666666666669,6.80820736,4.770243925333333,26.457565866666663,3.3407699626666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,110.0,,,,,93.33333333333331,0.0,6.80820736,4.770033664,26.457534464,3.3713602560000004,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,111.0,,,,,99.0,0.0,6.80820736,4.769640448,26.45700471466667,3.4020365653333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,112.0,,,,,99.66666666666669,0.0,6.80820736,4.748446378666666,26.440833706666663,3.4326405120000003,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,113.0,,,,,100.0,0.0,6.80820736,4.768733866666667,26.459865088,3.4631352320000004,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,114.0,,,,,100.0,0.0,6.80820736,4.768040277333333,26.47987131733333,3.4936941226666662,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,115.0,,,,,91.66666666666669,0.0,6.80820736,4.706103295999999,26.399820458666667,3.5242953386666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,116.0,,,,,99.66666666666669,0.0,6.80820736,4.746638677333333,26.438100309333333,3.554840576,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,117.0,,,,,100.0,0.0,6.80820736,4.767319381333333,26.459500544,3.5855633066666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,118.0,,,,,97.66666666666669,0.0,6.80820736,4.767393109333334,26.46109934933333,3.616122197333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,119.0,,,,,94.66666666666669,0.0,6.80820736,4.766511104,26.461106176,3.646806698666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,120.0,,,,,99.66666666666669,0.0,6.80820736,4.7656290986666665,26.46152533333333,3.677360128,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,121.0,,,,,100.0,0.0,6.80820736,4.745450837333333,26.44101802666667,3.7081074346666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,122.0,,,,,99.66666666666669,1016.5666666666666,6.80820736,4.765918549333333,26.451243007999995,3.7388520106666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,123.0,,,,,99.66666666666669,0.0,6.80820736,4.762468352,26.46238139733333,3.769638912,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,124.0,,,,,96.33333333333331,0.0,6.80820736,4.741301589333333,26.442407936,3.8003275093333335,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,125.0,,,,,99.33333333333331,0.0,6.80820736,4.710839637333333,26.407376213333336,3.831035221333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,126.0,,,,,97.33333333333331,0.0,6.80820736,4.740059135999999,26.439682730666664,3.861732010666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,127.0,,,,,99.66666666666669,0.0,6.80820736,4.747983530666667,26.450948096,3.8925585066666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,128.0,,,,,100.0,0.0,6.80820736,4.755819178666666,26.461184,3.9231488,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,129.0,,,,,90.66666666666669,0.0,6.80820736,4.756152320000001,26.462169770666662,3.9535192746666663,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,130.0,,,,,96.66666666666669,0.0,6.80820736,4.755699029333333,26.47059933866667,3.983959381333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,131.0,,,,,100.0,0.0,6.80820736,4.755813717333333,26.46373307733333,4.014309376,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,132.0,,,,,99.66666666666669,0.0,6.80820736,4.755327658666666,26.46689792,4.0445952,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,133.0,,,,,100.0,0.0,6.80820736,4.755398656,26.466585258666665,4.074859178666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,134.0,,,,,94.0,0.0,6.80820736,4.755065514666667,26.467220138666665,4.105003008000001,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,135.0,,,,,99.66666666666669,0.0,6.80820736,4.756130474666667,26.45593429333333,4.1351918933333325,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,136.0,,,,,99.66666666666669,0.0,6.80820736,4.756605610666667,26.467905536,4.165641557333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,137.0,,,,,91.66666666666669,0.0,6.80820736,4.756885504,26.46735394133333,4.196068010666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,138.0,,,,,99.66666666666669,0.0,6.80820736,4.757628245333334,26.447147008,4.22629376,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,139.0,,,,,99.66666666666669,0.0,6.80820736,4.738015232,26.447637162666663,4.256560469333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,140.0,,,,,100.0,0.0,6.80820736,4.758708224,26.46590395733333,4.286767104,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,141.0,,,,,99.66666666666669,0.0,6.80820736,4.759543808,26.46782907733333,4.317052928,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,142.0,,,,,99.66666666666669,0.0,6.80820736,4.739694591999999,26.44660770133333,4.347346943999999,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,143.0,,,,,100.0,0.0,6.80820736,4.760384853333334,26.466327210666662,4.377751552,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,144.0,,,,,99.0,0.0,6.80820736,4.761127594666667,26.468510378666668,4.408087893333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,145.0,,,,,99.66666666666669,0.0,6.80820736,4.761564501333333,26.468824405333333,4.438421504,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,146.0,,,,,97.0,0.0,6.80820736,4.761980928,26.46896093866667,4.4687714986666665,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,147.0,,,,,100.0,0.0,6.80820736,4.741989717333333,26.441003008,4.4992116053333335,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,148.0,,,,,96.33333333333331,0.0,6.80820736,4.762711381333333,26.468440746666666,4.529527466666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,149.0,,,,,100.0,0.0,6.80820736,4.763467776,26.468620970666667,4.559768234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,150.0,,,,,94.0,0.0,6.80820736,4.764005717333333,26.46008763733333,4.589912064,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,151.0,,,,,100.0,0.0,6.80820736,4.764573696,26.470406826666665,4.620354901333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,152.0,,,,,91.66666666666669,0.0,6.80820736,4.765055658666667,26.4699904,4.650520576000001,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,153.0,,,,,99.66666666666669,0.0,6.80820736,4.765705557333334,26.469265408,4.680859648,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,154.0,,,,,100.0,0.0,6.80820736,4.765758805333333,26.453151744,4.711226026666666,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,155.0,,,,,97.0,1193.4333333333334,6.80820736,4.746036565333334,26.452875946666666,4.741632,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,156.0,,,,,100.0,0.0,6.80820736,4.767054506666667,26.47218312533333,4.771808597333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,157.0,,,,,95.0,0.0,6.80820736,4.747022336,26.45406651733333,4.802255530666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,158.0,,,,,99.66666666666669,1209.7333333333331,6.80820736,4.767570602666667,26.472984576,4.832654677333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,159.0,,,,,92.0,0.0,6.80820736,4.768340650666667,26.475140437333334,4.863067477333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,160.0,,,,,99.66666666666669,565.9333333333333,6.80820736,4.748354901333333,26.45368558933333,4.893455701333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,161.0,,,,,91.0,1191.8666666666666,6.80820736,4.76905472,26.47367406933333,4.923800234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,162.0,,,,,99.66666666666669,0.0,6.80820736,4.769897130666667,26.474688512,4.95405056,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,163.0,,,,,88.66666666666667,0.0,6.80820736,4.77046784,26.47439086933333,4.984274944,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,164.0,,,,,96.66666666666669,0.0,6.80820736,4.729910613333334,26.43425416533333,5.0146454186666665,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,165.0,,,,,100.0,0.0,6.80820736,4.770956629333334,26.47253947733333,5.045039104,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,166.0,,,,,98.0,0.0,6.80820736,4.771456341333334,26.45359957333333,5.075513344,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,167.0,,,,,99.66666666666669,0.0,6.80820736,4.772300117333334,26.453417984,5.105750016000001,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,168.0,,,,,96.66666666666669,0.0,6.80820736,4.772915882666666,26.433486848,5.135975765333334,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,169.0,,,,,100.0,0.0,6.80820736,4.774273024,26.434510848,5.166522368,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,170.0,,,,,94.0,0.0,6.80820736,4.775765333333333,26.414885546666667,5.196744021333333,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,171.0,,,,,99.0,0.0,6.80820736,4.756596053333333,26.394970794666666,5.2273670826666665,0.0,,,,,,,,,,,,,,,,,,,,
fig5_resources_disk_w0,172.0,,,,,92.0,0.0,6.80820736,4.754640896000001,26.37172872533333,5.267095552,0.0,,,,,,,,,,,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,codecarbon,0.0,98.0,1.0,3.0,72.0,26.0,36.11111111111111,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,codecarbon,0.0,93.66666666666669,0.5773502691896247,3.0,71.33333333333333,22.333333333333343,31.308411214953285,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,codecarbon,0.0,91.66666666666669,1.1547005383792526,3.0,70.33333333333333,21.333333333333343,30.331753554502384,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,codecarbon_e2e,0.0,96.66666666666669,0.5773502691896247,3.0,72.0,24.66666666666667,34.25925925925927,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,codecarbon_e2e,0.0,93.0,0.0,3.0,71.33333333333333,21.66666666666667,30.373831775700943,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,codecarbon_e2e,0.0,91.66666666666669,0.5773502691896278,3.0,70.33333333333333,21.333333333333343,30.331753554502384,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,noop,0.0,72.0,0.0,3.0,72.0,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,noop,0.0,71.33333333333333,0.5773502691896247,3.0,71.33333333333333,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,noop,0.0,70.33333333333333,0.5773502691896247,3.0,70.33333333333333,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,phase_times,0.0,96.0,0.0,3.0,72.0,24.0,33.33333333333333,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,phase_times,0.0,93.66666666666669,1.1547005383792526,3.0,71.33333333333333,22.333333333333343,31.308411214953285,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,phase_times,0.0,94.33333333333331,0.5773502691896247,3.0,70.33333333333333,24.0,34.12322274881517,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,resource_util,0.0,98.0,0.0,3.0,72.0,26.0,36.11111111111111,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,resource_util,0.0,95.33333333333331,0.5773502691896278,3.0,71.33333333333333,24.0,33.64485981308412,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,resource_util,0.0,94.33333333333331,2.309401076758502,3.0,70.33333333333333,24.0,34.12322274881517,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,resource_util_max,0.0,96.02091389633334,0.7715537562407433,3.0,72.0,24.02091389633334,33.36238041157408,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,resource_util_max,0.0,93.949594788,0.7925411226331143,3.0,71.33333333333333,22.61626145466667,31.70503942242992,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,resource_util_max,0.0,91.755926567,0.2693583539816587,3.0,70.33333333333333,21.422593233666674,30.458663365402856,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,disk,simple,0.0,95.66666666666669,0.5773502691896278,3.0,72.0,23.66666666666667,32.87037037037038,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,disk,simple,0.0,94.33333333333331,0.5773502691896247,3.0,71.33333333333333,23.0,32.24299065420561,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,disk,simple,0.0,92.33333333333331,0.5773502691896247,3.0,70.33333333333333,22.0,31.27962085308057,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,codecarbon,0.0,217.0,0.0,3.0,211.0,6.0,2.843601895734597,,,,,,,,,,
